paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
hpca_1999_95bcc4dc,Dynamically Exploiting Narrow Width Operands to Improve Processor Power and Performance,1999,2022,23,3,74,test_of_time,HPCA,Machine Learning Theory
hpca_1999_95bcc4dc,Dynamically Exploiting Narrow Width Operands to Improve Processor Power and Performance,1999,2023,24,2,76,test_of_time,HPCA,Machine Learning Theory
hpca_1999_95bcc4dc,Dynamically Exploiting Narrow Width Operands to Improve Processor Power and Performance,1999,2024,25,4,80,test_of_time,HPCA,Machine Learning Theory
hpca_1999_95bcc4dc,Dynamically Exploiting Narrow Width Operands to Improve Processor Power and Performance,1999,2025,26,1,81,test_of_time,HPCA,Machine Learning Theory
hpca_1999_95bcc4dc,Dynamically Exploiting Narrow Width Operands to Improve Processor Power and Performance,1999,2026,27,1,82,test_of_time,HPCA,Machine Learning Theory
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2012,5,42,42,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2013,6,56,98,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2014,7,45,143,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2015,8,50,193,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2016,9,31,224,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2017,10,39,263,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2018,11,39,302,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2019,12,31,333,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2020,13,21,354,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2021,14,26,380,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2022,15,9,389,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2023,16,14,403,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2024,17,14,417,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2025,18,10,427,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2007_7bb907bc,Statistically rigorous Java performance evaluation,2007,2026,19,2,429,test_of_time,OOPSLA,Real-Time / Embedded Systems
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2012,6,112,112,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2013,7,117,229,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2014,8,120,349,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2015,9,144,493,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2016,10,107,600,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2017,11,97,697,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2018,12,100,797,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2019,13,65,862,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2020,14,54,916,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2021,15,49,965,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2022,16,29,994,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2023,17,49,1043,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2024,18,42,1085,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2025,19,28,1113,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2006_5186c94c,The DaCapo benchmarks: Java benchmarking development and analysis,2006,2026,20,8,1121,test_of_time,OOPSLA,Fairness / Evaluation
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2014,9,8,8,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2015,10,14,22,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2016,11,22,44,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2017,12,15,59,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2018,13,24,83,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2019,14,16,99,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2020,15,22,121,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2021,16,15,136,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2022,17,14,150,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2023,18,8,158,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2024,19,11,169,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2025,20,4,173,test_of_time,OOPSLA,Natural Language Processing
oopsla_2005_92fb0725,X10: An Object-Oriented Approach to Non-Uniform Cluster Computing,2005,2026,21,2,175,test_of_time,OOPSLA,Natural Language Processing
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2012,8,16,16,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2013,9,16,32,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2014,10,7,39,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2015,11,11,50,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2016,12,11,61,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2017,13,9,70,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2018,14,8,78,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2019,15,9,87,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2021,17,2,89,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2023,19,1,90,test_of_time,OOPSLA,Metaprogramming
oopsla_2004_e3cef345,Mirrors: Design Principles for Meta-level Facilities of Object-Oriented Programming Languages,2004,2025,21,1,91,test_of_time,OOPSLA,Metaprogramming
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2012,9,10,10,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2013,10,6,16,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2014,11,8,24,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2015,12,11,35,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2016,13,9,44,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2017,14,10,54,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2018,15,6,60,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2019,16,6,66,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2020,17,7,73,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2021,18,1,74,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2022,19,2,76,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2023,20,1,77,test_of_time,OOPSLA,Database / Systems
oopsla_2003_8ae43423,Language Support for Lightweight Transactions,2003,2025,22,1,78,test_of_time,OOPSLA,Database / Systems
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2012,10,11,11,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2013,11,14,25,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2014,12,10,35,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2015,13,11,46,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2016,14,7,53,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2017,15,12,65,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2018,16,1,66,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2019,17,2,68,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2020,18,3,71,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2021,19,4,75,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2022,20,1,76,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2023,21,1,77,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2024,22,1,78,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2025,23,6,84,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2002_d7f46d29,Reconsidering Custom Memory Allocation,2002,2026,24,1,85,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2019,18,1,1,test_of_time,OOPSLA,Data Mining / Web
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2020,19,10,11,test_of_time,OOPSLA,Data Mining / Web
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2021,20,154,165,test_of_time,OOPSLA,Data Mining / Web
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2022,21,301,466,test_of_time,OOPSLA,Data Mining / Web
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2023,22,419,885,test_of_time,OOPSLA,Data Mining / Web
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2024,23,633,1518,test_of_time,OOPSLA,Data Mining / Web
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2025,24,575,2093,test_of_time,OOPSLA,Data Mining / Web
oopsla_2001_a9f21d83,Multitasking without compromise: a virtual machine evolution,2001,2026,25,117,2210,test_of_time,OOPSLA,Data Mining / Web
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2012,12,4,4,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2013,13,11,15,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2014,14,6,21,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2015,15,14,35,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2016,16,3,38,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2017,17,6,44,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2018,18,9,53,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2019,19,3,56,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2020,20,1,57,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2021,21,1,58,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2022,22,1,59,test_of_time,OOPSLA,Machine Learning Theory
oopsla_2000_01b57c0c,Adaptive Optimization in the Jalapeño JVM,2000,2025,25,1,60,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2012,13,9,9,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2013,14,6,15,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2014,15,12,27,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2015,16,6,33,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2016,17,5,38,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2017,18,6,44,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2018,19,3,47,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2019,20,3,50,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2022,23,2,52,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1999_4dc300ec,Implementing Jalapeño in Java,1999,2025,26,2,54,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2012,14,37,37,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2013,15,36,73,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2014,16,12,85,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2015,17,17,102,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2016,18,19,121,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2017,19,15,136,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2018,20,5,141,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2019,21,6,147,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2020,22,12,159,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2021,23,13,172,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2022,24,7,179,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2023,25,13,192,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2024,26,11,203,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2025,27,6,209,test_of_time,OOPSLA,Data Mining / Web
oopsla_1998_08e5919b,Ownership Types for Flexible Alias Protection,1998,2026,28,1,210,test_of_time,OOPSLA,Data Mining / Web
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2012,15,7,7,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2013,16,15,22,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2014,17,5,27,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2015,18,15,42,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2016,19,13,55,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2017,20,9,64,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2018,21,7,71,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2019,22,12,83,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2020,23,11,94,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2021,24,11,105,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2022,25,5,110,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2023,26,5,115,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2024,27,6,121,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2025,28,2,123,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1997_678cb4e4,Call Graph Construction in Object-Oriented Languages,1997,2026,29,1,124,test_of_time,OOPSLA,Machine Learning Theory
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2012,19,9,9,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2013,20,3,12,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2014,21,2,14,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2015,22,1,15,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2016,23,1,16,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2017,24,1,17,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2018,25,2,19,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2019,26,1,20,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2020,27,1,21,test_of_time,OOPSLA,Data Mining / Web
oopsla_1993_69c1958a,Subject Oriented Programming: A Critique of Pure Objects,1993,2023,30,1,22,test_of_time,OOPSLA,Data Mining / Web
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2012,25,30,30,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2013,26,27,57,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2014,27,20,77,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2015,28,22,99,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2016,29,9,108,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2017,30,14,122,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2018,31,10,132,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2019,32,9,141,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2020,33,7,148,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2021,34,5,153,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2022,35,4,157,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2023,36,6,163,test_of_time,OOPSLA,Computer Vision
oopsla_1987_b39fa126,Concepts and Experiments in Computational Reflection,1987,2024,37,2,165,test_of_time,OOPSLA,Computer Vision
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2012,25,32,32,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2013,26,24,56,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2014,27,13,69,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2015,28,16,85,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2016,29,15,100,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2017,30,20,120,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2018,31,13,133,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2019,32,1,134,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2020,33,4,138,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2021,34,3,141,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2022,35,1,142,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2023,36,4,146,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2025,38,4,150,test_of_time,OOPSLA,Simplicity
oopsla_1987_a4a707e2,Self: The power of simplicity,1987,2026,39,2,152,test_of_time,OOPSLA,Simplicity
fast_2004_f8939090,Designing for Disasters,2004,2012,8,9,9,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2013,9,8,17,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2014,10,8,25,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2015,11,12,37,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2016,12,10,47,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2017,13,5,52,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2018,14,10,62,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2019,15,9,71,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2020,16,7,78,test_of_time,FAST,Database / Systems
fast_2004_f8939090,Designing for Disasters,2004,2021,17,4,82,test_of_time,FAST,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2012,4,55,55,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2013,5,56,111,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2014,6,68,179,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2015,7,54,233,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2016,8,48,281,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2017,9,43,324,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2018,10,31,355,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2019,11,25,380,test_of_time,NSDI,Database / Systems
nsdi_2008_a9fc5748,Remus: High Availability via Asynchronous Virtual Machine Replication,2008,2020,12,23,403,test_of_time,NSDI,Database / Systems
